encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
35c8b193e89d41c7bd5e0b1eb2a8,3864626230666166393135623861666666366361633562366536306438653932,6432336361626365326437353730663361666439363334363539383032323765,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0,0.0,0.0,0.0,0.0
f4e22e1e37b9583cfab1fd4b7e82,3736343631653366313636326237623038306132393439306362343232323636,3362373936616538306430333034653936316661393638323262643532343663,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.25,0.75,0.0,0.0,0.0
cfd93059673d802f78b3c8204389,3663333261656361643032303966383738363235613831393530313835636131,3334373762653462323062623265323134646430333332366230323038336435,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
947b7b21d2683ab0817b88c7192d,6664376161306561616263613030613839646639316337356533646131383436,3432306634633131306335623062633965666663376166383833363336396439,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.03192584963954686,0.017301750772399586,0.0,0.9507723995880536,0.0
85e24067a98bb0e048bbb0dd3d65,3664626635643837323764646337326537653434396532343638323064373564,3631666537623430323663396536373431623830336537353461376566303363,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.07813340505648197,0.0,0.06374394835933297,0.06737493275954815,0.0,0.7907477138246369,0.0
f06d9eef2e031dcde51210a1573c,6334373664333737666466326231336636333438323736656362663236336135,6632373164306361613361353432353733653736346665363334343666626265,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.42946058091286304,0.5705394190871369,0.0,0.0,0.0
19bd1637ee5b4f77081a44038c14,3063653835646166323265346435653763373932643838313035336464363862,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
1e1ac070864ab84b577827593eea,6633656562636166643163313833306131306666633566373432623365643739,3938623435356438366362666138373130643936636265636335313564333238,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.05880287870809198,0.13796735123749343,0.0,0.8032297700544146,0.0
e6ac4d450848c3f0d7b193b77539,6163396464323961653266303166656132643033393564316331363033656130,3762353730383136323463393065633365353435643632323538383033323061,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.004,0.006823529411764706,0.0,0.9891764705882353,0.0
d8bb76f2bc9969b263f0bdbb61ea,3737303038306361643432663632356538303035396134616235313664333832,6163346262666237633031393736623332636138306636646164396434386137,3130346238346439613630366662323861653139623466366639363939393662,4712100,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",0.0,1.0,0.0,0.0,0.0,0.0,0.0
1e4b98f66ab27ad6fe99ff3023e9,6162306261623335323037306533363262353963373161366531616439353533,6139666462623731376163306136363237336361336237333565653032666135,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
7fc52d5aea7cb900eaa24dcdd607,3130366561316537313962626536633832336464643863633635616564663830,3338393231336630393162623730306462323233383233396434376138393935,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
02ef567b43724d42c7019bef3de8,3738653061643335383663373436396162343830346363343135326530363035,3736316664333665386238616232396435626365623230396634353465643464,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
c725c3512e48af495bf5f35bf8c3,3762336662343862616337363236653330396535363238396632386638653763,3865373734626562363938623933656335666534346461366437613332353061,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.39072847682119205,0.23841059602649006,0.0,0.3708609271523179,0.0
ee81b0f14bae620a46464fb29d0c,3063373861613562326162316332373433376262303265333634376131353566,6430653665653066363930653665363166643038643139313561383537653739,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,1.0,0.0,0.0,0.0,0.0,0.0
d7286a0809a73975be24ed8c38ce,6263313464313637313930626664313362616336653737353535646664353131,3266626137343530623366656136666263343363306238623633343763303866,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3866575901974132,0.6133424098025868,0.0,0.0,0.0
3072259c1fd839db2859b5c48bad,3733316337626436343530326135363666353362346363633134333462346437,6163383463396266363365666264653366646539616665313130386164346231,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
70eff70a35f2e942aa579a376b75,3864626230666166393135623861666666366361633562366536306438653932,3630353166366338346632663130353365323939363761393830623831333333,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
c6217beb1701b0b3a958c81a1b47,3563396366643037333665336134636662623164303661313439313138386237,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29e0811b651303be6b6f8b033c4d,3465393565376432346138653139383562623664656161646231313735323732,3735353562633233366237633837303464643862363732646233626164323334,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
a67b4e671384d5dcd97a543c2b02,6262333564306430353936626538333138663935643131373135306161313339,3264313064303762363034353934636564613535646264363032386538633830,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.2420091324200913,0.7579908675799086,0.0,0.0,0.0
da17e66c41f419d2a57252593b54,6630343434333838656364666264333833663635303035616230303931353064,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
a972e2fcc0aa0038277e37af7889,3130366561316537313962626536633832336464643863633635616564663830,3563643034343736366131636134633334383166323733346562386536376266,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
4d87590c521c24ad89af472ebd39,6132343730373435663562633239633539376333653562386262346135353861,3130646362653136393265666131393038383436333564366663306261643862,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
6ff0982055a3f353b9990d43f9f2,3565393464323666373936333236663038326465373863393964303730353362,3335333737333037323766316565346163643830343734393533363330373938,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.01818181818181818,0.0,0.36363636363636365,0.6181818181818182,0.0,0.0,0.0
0f988a7502f212615b2a6ca18fae,3461346265326334313362643766366663366134336162373763653236346137,3133336430393539363964376366316231636233313738306238393538356232,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.11377680843329699,0.0,0.20465285350781534,0.6721192293711378,0.0,0.009451108687749909,0.0
9e315ef7cfa719f58faa87b9b37a,6362346565616533396564343666356432393231353631653731633130303739,6435386561323439373563643639656136386136303662333863333639333630,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
d0bd294aaf0135ca4cd2246c5e12,3466353861633032313133313665666161306463626135653061643465353438,3463313438333332623338303534383836636163353765336330393135623236,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.002144169899938738,0.0,0.03154992852767,0.12824178068205022,0.0,0.838064120890341,0.0
11ad02cf259e92705263de0a1190,6537643262613539393162623434313362353763626462343666653065626164,6366316239306432646637663635623765336637343462346430646332616333,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
503aa636f60de5c3c897abbd1da4,3533346564306630343762343263356230623838653338326165396362393666,3237386635306130663164326131386363383630336638373266633366623064,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
1dfd9e941508c21a951275348d81,3030643638313732396264376333636639313462323262643765633338396537,3961613239626461393633313461326162373139316336636465346239376537,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
6879a074bfcebd2d87c9c55d7ffd,3262363364393938333562393666303734636461363865653561366530306433,6137356334626264623733333230396537323839656533323433313064353437,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
b1b263a8791b7592c2ccc136cb9f,3631656232653862656231383462393963366265376362313364636333656162,3634373563373161666138333063616139393830323735316230313563643261,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,1.2535607609546082E-4,0.0,0.47259240687988724,0.4451696845781768,0.0,0.08211255246584047,0.0
0f38c90c311374d0d8b56cd10ff8,3264373431386439653830333431356662383437343933323839363437313762,6139303464646361336332633937346334336535336632633566386138376662,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
931154bdd3a9a7c25d9a2b7b167a,3764626365313330326532643935396537303137306535353665326233313561,6331623961336437633430303461653333303161363338646563613239623761,3132336536623434373931646265346333343863663330323262353339366331,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,0.0,0.43476385594134137,0.5350442096182877,0.0,0.03019193444037093,0.0
2942486c5da5f231dfca610b5511,3130653264303465613137643238336462396130393834353666393630383530,3661373961316338373765313836633138653865316230333366376264313365,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.32337823466855725,0.6766217653314428,0.0,0.0,0.0
